Date,VIVIMEDLAB.NS.Open,VIVIMEDLAB.NS.High,VIVIMEDLAB.NS.Low,VIVIMEDLAB.NS.Close,VIVIMEDLAB.NS.Volume
01-04-2016,83.41000366,85.98000336,83.38999939,84.30000305,170080
04-04-2016,85.19999695,85.58000183,84.12000275,84.51000214,92445
05-04-2016,84.01999664,84.58000183,82.01999664,83.47000122,154535
06-04-2016,84,87,82.94999695,86.75,203225
07-04-2016,87.65000153,88.40000153,85.15000153,87.75,119605
08-04-2016,88.19999695,90,87.05000305,87.94999695,123304
11-04-2016,88,90,85.75,86.34999847,180757
12-04-2016,86.09999847,88.09999847,85.55000305,85.90000153,189588
13-04-2016,85.90000153,88,83.59999847,84.44999695,195273
18-04-2016,85,88,84.5,85,128581
20-04-2016,85.05000305,88.40000153,84.80000305,85.15000153,238098
21-04-2016,85.09999847,88,84.69999695,85.44999695,73539
22-04-2016,85.44999695,86.59999847,84,84.19999695,62536
25-04-2016,84.84999847,91.59999847,84.75,89.15000153,777266
26-04-2016,88,89.90000153,87,87.90000153,137947
27-04-2016,86.94999695,91.5,86.05000305,89.65000153,395317
28-04-2016,89.69999695,90,86.65000153,86.94999695,166455
29-04-2016,86.94999695,87.65000153,82.5,84.05000305,213708
02-05-2016,84.59999847,87.90000153,84.59999847,87.40000153,116995
03-05-2016,88.69999695,92.94999695,87.59999847,88.94999695,293918
04-05-2016,89,91,87.09999847,87.80000305,94933
05-05-2016,88.65000153,91.5,87.09999847,88.75,108602
06-05-2016,89.80000305,89.80000305,85.59999847,88.15000153,112090
09-05-2016,89.09999847,90,87.34999847,87.59999847,64178
10-05-2016,86.59999847,88.90000153,85.69999695,86.15000153,48584
11-05-2016,85,86,84,84.59999847,47396
12-05-2016,85.19999695,86.5,84.09999847,84.44999695,51014
13-05-2016,84.94999695,86,83.25,84.80000305,41946
16-05-2016,85.05000305,86.34999847,82.5,84.80000305,57538
17-05-2016,84.34999847,85.90000153,83.90000153,84.30000305,40769
18-05-2016,83.59999847,84.94999695,83.44999695,83.94999695,14423
19-05-2016,84,84.75,83,83.55000305,21904
20-05-2016,84,84.44999695,82.09999847,82.84999847,45161
23-05-2016,84.44999695,84.44999695,82.09999847,82.65000153,17496
24-05-2016,83.5,83.59999847,80.30000305,81.69999695,32660
25-05-2016,82.90000153,83.94999695,82.05000305,82.65000153,58025
26-05-2016,82.94999695,83.19999695,81.25,81.59999847,14010
27-05-2016,82.59999847,85.90000153,82.5,83.75,45305
30-05-2016,84.69999695,84.84999847,81.65000153,83,60702
31-05-2016,80,82.15000153,76,78.15000153,105826
01-06-2016,78.34999847,81.44999695,78.30000305,79.80000305,105091
02-06-2016,82.5,82.5,79.5,80.15000153,57391
03-06-2016,81.55000305,82,79.40000153,79.75,26505
06-06-2016,79,80.59999847,78.65000153,78.94999695,22729
07-06-2016,81.40000153,81.69999695,78,80.30000305,178472
08-06-2016,79.34999847,82.65000153,79.30000305,80.05000305,121674
09-06-2016,80.34999847,80.34999847,78.65000153,79.55000305,65007
10-06-2016,80.40000153,84.5,79.84999847,82.34999847,192104
13-06-2016,81,82,78.65000153,80.15000153,72304
14-06-2016,80,81,79.19999695,79.59999847,73149
15-06-2016,80,80.90000153,78.59999847,79.15000153,17007
16-06-2016,79,79.84999847,78,78.19999695,33834
17-06-2016,78.5,79.69999695,77.5,77.94999695,40725
20-06-2016,77.40000153,79,77.40000153,78.19999695,62992
21-06-2016,79.55000305,79.55000305,76.5,76.84999847,20290
22-06-2016,77.44999695,80,76.5,76.84999847,39487
23-06-2016,77.5,79.75,75.5,79.05000305,41394
24-06-2016,78,78,72.69999695,75.90000153,36116
27-06-2016,78,78.94999695,73.69999695,75.65000153,29002
28-06-2016,75,76.40000153,74.65000153,75.59999847,27798
29-06-2016,76,77.69999695,76,76.55000305,18753
30-06-2016,77.19999695,80.5,76.09999847,79.05000305,74300
01-07-2016,79.05000305,82.40000153,79.05000305,80,89137
04-07-2016,81.75,81.75,79.34999847,80.09999847,89116
05-07-2016,81.75,81.75,78.40000153,78.80000305,85233
07-07-2016,78,81.75,78,79.65000153,132824
08-07-2016,80,82.69999695,78.40000153,80.05000305,629519
11-07-2016,81,82,78.55000305,79.15000153,388990
12-07-2016,79.94999695,79.94999695,78.15000153,79.19999695,160014
13-07-2016,78.90000153,80,77.09999847,77.75,57301
14-07-2016,78,79.44999695,76.40000153,77.44999695,32997
15-07-2016,78.5,78.5,75.90000153,76.80000305,37901
18-07-2016,76.19999695,77.80000305,75.55000305,76.09999847,142003
19-07-2016,75.30000305,76.84999847,74.80000305,75.30000305,27055
20-07-2016,75,75.69999695,73.55000305,74.94999695,91075
21-07-2016,75.40000153,76.40000153,74.19999695,74.34999847,40505
22-07-2016,73.59999847,76,73.59999847,74.75,36593
25-07-2016,76.59999847,79.34999847,76,76.5,186108
26-07-2016,77,78.30000305,74.09999847,75.15000153,52885
27-07-2016,75.80000305,78.19999695,75.09999847,75.69999695,108685
28-07-2016,76.40000153,78.40000153,76,76.55000305,45505
29-07-2016,75.44999695,77,75.44999695,75.84999847,17459
01-08-2016,76,78.94999695,74.80000305,76.34999847,140633
02-08-2016,76,77.80000305,75.30000305,75.5,28944
03-08-2016,75.05000305,75.55000305,73.30000305,73.75,56761
04-08-2016,75.80000305,76.25,73.15000153,74.94999695,81164
05-08-2016,74.80000305,76.90000153,73.5,73.84999847,39405
08-08-2016,74.09999847,75.25,68.5,70,222952
09-08-2016,70.5,76.69999695,68,75.5,423236
10-08-2016,75.5,76,73.05000305,73.5,61636
11-08-2016,73.5,74.75,71.55000305,72.40000153,68032
12-08-2016,71,74.05000305,71,73.15000153,45155
16-08-2016,76,79,73.25,74,159468
17-08-2016,73.15000153,77.40000153,73,75.09999847,274436
18-08-2016,75.84999847,77,74.75,75.09999847,168361
19-08-2016,75.80000305,79.5,75.05000305,77.80000305,322495
22-08-2016,79,80.80000305,78.30000305,78.80000305,428904
23-08-2016,80.69999695,80.69999695,77.75,79.15000153,146287
24-08-2016,79.69999695,81.5,76.5,77.5,415712
25-08-2016,78.40000153,78.5,76.25,76.55000305,65566
26-08-2016,77.75,77.80000305,73.5,74.19999695,147455
29-08-2016,75,76,73.19999695,74,69187
30-08-2016,75.19999695,75.84999847,73.75,74.25,114420
31-08-2016,75,75.40000153,73,73.40000153,68320
01-09-2016,73.19999695,74.80000305,72.5,72.80000305,62563
02-09-2016,74.59999847,74.59999847,71,71.5,113538
06-09-2016,72,73.55000305,71,71.69999695,74681
07-09-2016,72.25,72.84999847,71.5,71.69999695,30394
08-09-2016,71.09999847,74,71.09999847,71.5,125213
09-09-2016,72.30000305,78.40000153,72,76.30000305,1298722
12-09-2016,75,76.90000153,73.5,74.19999695,202132
14-09-2016,75,76.80000305,74.5,75.69999695,157048
15-09-2016,76.5,76.90000153,75.09999847,75.69999695,49917
16-09-2016,76.5,77,74.25,74.55000305,91716
19-09-2016,74.59999847,76,74.59999847,75.09999847,120434
20-09-2016,75.59999847,84,75,79.75,622964
21-09-2016,80.59999847,92,80.59999847,89.09999847,3701375
22-09-2016,90.90000153,91.15000153,87.09999847,87.94999695,1204847
23-09-2016,87.94999695,88.30000305,84.5,85.19999695,442726
26-09-2016,85.84999847,88.5,84.09999847,85.69999695,668689
27-09-2016,86.69999695,102.8000031,86.59999847,102.8000031,12753345
28-09-2016,106.8000031,115,106,112.5999985,12297162
29-09-2016,113.75,116.3000031,97.55000305,101.75,3365169
30-09-2016,102.6500015,112.4499969,101,110.9000015,2244127
03-10-2016,114,120.8499985,112.0999985,119.3000031,4230578
04-10-2016,119.4000015,121.1999969,114.6999969,117.4000015,1419402
05-10-2016,118,118.8000031,114.5,115.6999969,793039
06-10-2016,116.5999985,116.9000015,110,112.0999985,807786
07-10-2016,113.3000031,116.6999969,110.5999985,115.8000031,1263094
10-10-2016,116.9000015,117.0999985,112.1999969,113.3000031,517297
13-10-2016,112.0999985,113,105.0999985,108.0500031,732154
14-10-2016,108.8499985,115.5999985,108.1500015,114.1999969,1137365
17-10-2016,114.75,114.9000015,110,110.5500031,380987
18-10-2016,111.4000015,116.25,111.3000031,114.8499985,1006619
19-10-2016,113.6500015,117.9000015,112.6999969,113.25,712980
20-10-2016,114.5,115,112,112.4000015,285893
21-10-2016,113,116,111,113.6500015,642430
24-10-2016,114,115,111.5,112,325710
25-10-2016,112.5,112.5,109.3000031,109.8499985,401063
26-10-2016,110,111.5999985,107.8000031,108.5500031,292966
27-10-2016,109,109.6999969,105.8000031,106.1999969,294832
28-10-2016,106.5,109.4000015,103.0500031,107.25,336361
01-11-2016,109.6999969,110.75,106.8000031,107.4499969,300623
02-11-2016,105,106,103.5999985,104.0999985,246762
03-11-2016,104.5500031,106.5999985,101.0999985,103.1999969,349821
04-11-2016,102.4000015,103.4000015,96,99.75,603187
07-11-2016,101.1999969,103.25,100.6500015,101.8499985,312251
08-11-2016,102.9000015,103.5,98.09999847,99.75,197047
09-11-2016,83.55000305,97,80.75,95.25,663857
10-11-2016,97.5,99.90000153,96.80000305,97.59999847,345233
11-11-2016,95.09999847,96.84999847,93.30000305,94,281594
15-11-2016,92.05000305,93.90000153,85.5,87.59999847,311714
16-11-2016,90,91.19999695,85.5,86.75,323363
17-11-2016,88.44999695,88.44999695,82.34999847,83.15000153,171294
18-11-2016,84.65000153,93,83.05000305,88.44999695,650593
21-11-2016,89.34999847,92.19999695,82.5,83.19999695,413798
22-11-2016,84.15000153,86.65000153,83.09999847,84.84999847,142512
23-11-2016,86,90.59999847,83,88.75,413243
24-11-2016,88.80000305,89.69999695,85.19999695,85.75,234366
25-11-2016,86.40000153,89.90000153,86.34999847,88.80000305,231568
28-11-2016,88.80000305,94.69999695,88.5,92.30000305,441235
29-11-2016,93,96.44999695,90.09999847,92.65000153,257368
30-11-2016,104.4000015,108.4000015,99.09999847,99.84999847,2710581
01-12-2016,100.6500015,100.6500015,94.5,95.19999695,488559
02-12-2016,94.55000305,94.55000305,91.5,92.19999695,273065
05-12-2016,92.25,96,92,92.90000153,228275
06-12-2016,94.5,95.40000153,91.59999847,91.94999695,340197
07-12-2016,92.30000305,94,90.65000153,91.30000305,256009
08-12-2016,91.90000153,93.25,89.5,89.84999847,466965
09-12-2016,90.69999695,91.55000305,89.25,89.75,198228
12-12-2016,89.09999847,91.40000153,88.34999847,89.5,233686
13-12-2016,90.69999695,90.94999695,89.09999847,89.59999847,128248
14-12-2016,89.94999695,90.30000305,88,88.65000153,170233
15-12-2016,88.75,92.40000153,87.80000305,89.5,246658
16-12-2016,89.55000305,91.25,89.19999695,89.44999695,290487
19-12-2016,89.94999695,90.65000153,88,89.15000153,286137
20-12-2016,89.19999695,90,87.09999847,88.80000305,189064
21-12-2016,89.65000153,93.80000305,88.19999695,90.30000305,648224
22-12-2016,90.40000153,91.40000153,88.5,89,242479
23-12-2016,89.09999847,90.05000305,87.59999847,88.05000305,240034
26-12-2016,87.90000153,87.90000153,83.90000153,84.44999695,150904
27-12-2016,84.80000305,86.44999695,83.59999847,85.40000153,139242
28-12-2016,84,94,84,89.30000305,2194866
29-12-2016,89.40000153,91.5,88.34999847,89.59999847,215409
30-12-2016,89.5,92.34999847,88.59999847,89.59999847,346832
02-01-2017,89.94999695,92.65000153,89.09999847,91.94999695,325454
03-01-2017,92.19999695,93.80000305,90.34999847,90.94999695,375439
04-01-2017,91.40000153,96,90,92,1304888
05-01-2017,92.5,100.4000015,92.34999847,99.80000305,3009040
06-01-2017,100,101.8000031,96.34999847,97,1019253
09-01-2017,97.5,102.3000031,96.5,98.40000153,1781009
10-01-2017,99,99.90000153,97.05000305,97.80000305,434196
11-01-2017,98.5,106.6500015,97.5,104.0500031,2721538
12-01-2017,103,103.5,99.5,99.94999695,1114978
13-01-2017,100.6999969,104.5,97.69999695,101.9499969,1227671
16-01-2017,101.6999969,102.8499985,99.75,100.3000031,301954
17-01-2017,100.9000015,101.8000031,98,98.90000153,464217
18-01-2017,99.55000305,101.3000031,97.69999695,98.09999847,519745
19-01-2017,98.5,99.19999695,96.55000305,97.34999847,382048
20-01-2017,97.5,98.40000153,95.44999695,95.69999695,481023
23-01-2017,96,97.40000153,95.40000153,96.44999695,231078
24-01-2017,96.90000153,100.5500031,96.44999695,98.80000305,484389
25-01-2017,99,101,98.55000305,98.84999847,296621
27-01-2017,99.30000305,101.6999969,97.19999695,97.75,603449
30-01-2017,97.84999847,98.59999847,95,95.25,390607
31-01-2017,95.44999695,95.69999695,92.05000305,92.5,329543
01-02-2017,92.09999847,94.69999695,91.34999847,92.94999695,354446
02-02-2017,93.30000305,93.59999847,91.84999847,92.25,221922
03-02-2017,92.84999847,96.30000305,92.55000305,95.30000305,619069
06-02-2017,95.75,98.30000305,95,96.44999695,424102
07-02-2017,96.75,99.30000305,96.40000153,96.80000305,379176
08-02-2017,96.75,98.19999695,95.80000305,96.44999695,206723
09-02-2017,96.59999847,97.25,94.80000305,95.84999847,243157
10-02-2017,96.30000305,103.5,96.19999695,100.8499985,2278050
13-02-2017,101.6999969,101.9000015,97.19999695,98.30000305,516523
14-02-2017,98.65000153,98.80000305,96.09999847,97.34999847,466852
15-02-2017,109,109.8000031,99.55000305,102.0999985,4986030
16-02-2017,103,107.0999985,101.0500031,105.5,1216187
17-02-2017,106.5,109.3000031,104.25,106.5999985,1515611
20-02-2017,107.1999969,112.8000031,105.0500031,109.4000015,2108883
21-02-2017,109.8000031,112.25,109,110,762057
22-02-2017,110.6500015,110.9000015,105.4000015,106,750762
23-02-2017,106,106.9000015,103.6999969,104.1999969,324966
27-02-2017,104.9000015,108.1999969,102.8000031,105.5500031,659810
28-02-2017,105.9000015,109.3000031,105.5500031,107.8499985,745867
01-03-2017,108,109,106.75,107.3499985,482647
02-03-2017,108,108.3499985,102.5,103.1500015,527071
03-03-2017,102,102.9499969,100.25,101.8000031,536911
06-03-2017,102.4000015,104.75,101.5999985,102.3000031,424114
07-03-2017,102.5,103.5500031,100.5999985,100.75,348056
08-03-2017,101.1999969,101.4499969,98.59999847,99.80000305,452822
09-03-2017,99.59999847,100.75,99,99.34999847,251406
10-03-2017,100,100.0999985,97.34999847,98.05000305,339338
14-03-2017,100.0999985,103,97.19999695,98.40000153,410593
15-03-2017,98.75,99.80000305,97.5,98.34999847,391013
16-03-2017,98.90000153,101.6999969,98.40000153,98.80000305,394624
17-03-2017,99.55000305,100.3000031,97.59999847,97.80000305,377930
20-03-2017,98,98.44999695,97,97.30000305,198657
21-03-2017,98,98,94.75,95.40000153,270331
22-03-2017,94.94999695,95.59999847,94,94.30000305,203783
23-03-2017,94.90000153,98.19999695,94.34999847,96.55000305,397075
24-03-2017,96.15000153,100,96.09999847,96.90000153,596976
27-03-2017,97.25,97.80000305,96.09999847,96.34999847,206326
28-03-2017,96.90000153,102.4000015,96.44999695,99.44999695,1004631
29-03-2017,99.90000153,103,99.44999695,100.1999969,1346406
30-03-2017,101,104.4000015,101,103.5999985,835283
31-03-2017,104.5,110.25,103.5500031,107.5,2073796
03-04-2017,107.75,108.4000015,104.9000015,106.6500015,717201
05-04-2017,107.1999969,109.9000015,106,107.75,841395
06-04-2017,107.0999985,107.4499969,103.5,104.5500031,648683
07-04-2017,103.9000015,106.9000015,101.1999969,101.9000015,643658
10-04-2017,103,104.6999969,102.25,102.6999969,359927
11-04-2017,103.1999969,105.4000015,102.0999985,103.6500015,586983
12-04-2017,103.9000015,104.3499985,100,101.3000031,651790
13-04-2017,101.75,118.6500015,99.59999847,116.75,6220094
17-04-2017,117.8000031,124.4000015,113.5,123.0999985,3575849
18-04-2017,124.0500031,124.6500015,115.0500031,115.9499969,1661729
19-04-2017,116.5,132.3999939,116.3000031,130.6999969,5369619
20-04-2017,132.9499969,136.3999939,126,126.8499985,4476959
21-04-2017,127.5999985,127.5999985,113.5,116.1999969,3542685
24-04-2017,117.4499969,124.4499969,117.0999985,123.5500031,1917148
25-04-2017,124.9000015,124.9000015,118.9000015,120.0500031,728843
26-04-2017,121.0999985,123.1999969,116.0999985,118.3000031,748480
27-04-2017,119,121.25,117.25,119,563899
28-04-2017,119.3000031,120.75,118.1999969,118.5999985,409298
02-05-2017,118.9000015,119.5,115.1999969,115.5999985,426224
03-05-2017,116.3499985,118.3499985,115,115.4000015,574050
04-05-2017,116.4000015,117.5,114.5500031,115.1999969,347757
05-05-2017,114.8499985,115.6999969,107.5999985,108.9000015,742987
08-05-2017,109.9000015,115.9000015,107.0999985,114.1999969,640438
09-05-2017,115,117.25,113,116.4499969,364663
10-05-2017,116.4499969,119.6500015,116.0999985,117.4000015,507593
11-05-2017,118.1999969,118.5999985,114.0999985,114.5500031,349455
12-05-2017,114.6500015,115.0999985,111.1999969,113.9000015,274511
15-05-2017,114,121,112.3000031,119.3000031,994682
16-05-2017,119.0500031,121.6999969,115.3000031,116,959996
17-05-2017,116,118.5,113.5999985,114.6500015,498784
18-05-2017,114.25,116.6999969,108.5500031,112.5999985,702473
19-05-2017,113.5,116.8000031,110.0999985,111.1500015,657143
22-05-2017,111.9000015,113.4000015,105.0999985,106.25,532530
23-05-2017,106.5999985,107.3499985,100.3000031,101.9499969,743261
24-05-2017,103,103.3000031,97.30000305,98,528193
25-05-2017,98.90000153,117.5999985,98.25,114.6999969,4078601
26-05-2017,114,116.0500031,109.0999985,110.75,1393469
29-05-2017,126.9499969,126.9499969,112.0999985,112.9499969,2743994
30-05-2017,112.4499969,113.8000031,108.4000015,109.9499969,806889
31-05-2017,111,113.9499969,110.5,112.1999969,891698
01-06-2017,111.6500015,115,111.3499985,112.0999985,730327
02-06-2017,112.75,113.6999969,108.5,108.8499985,601248
05-06-2017,109.1500015,109.9499969,107.1999969,107.5500031,461982
06-06-2017,107.5999985,108.1999969,104.0999985,104.9499969,471557
07-06-2017,110,113.6999969,109.0999985,111.25,2467693
08-06-2017,112.0999985,112.1500015,109.3000031,109.75,535136
09-06-2017,109.5999985,116.0500031,109.5500031,113.75,1021953
12-06-2017,112.9000015,116.4000015,112.1500015,114.9499969,651934
13-06-2017,115.1999969,118.4000015,114.3499985,115.3000031,1066931
14-06-2017,115.5,115.5,112.5,113,379017
15-06-2017,112,116.1999969,112,115.3499985,586524
16-06-2017,115.25,118.1500015,114.9000015,116.75,721033
19-06-2017,117.3499985,124.4000015,117.3499985,121.6999969,2411146
20-06-2017,124.9000015,126,119.3000031,121.0500031,1054170
21-06-2017,121.5,124.4000015,120.5,122.5500031,689967
22-06-2017,123,125.4000015,120,120.6999969,855558
23-06-2017,120.9499969,121.5,116,116.4499969,564367
27-06-2017,116.0500031,117,112,112.6999969,415130
28-06-2017,111.75,117.4499969,110.6500015,116.0999985,698675
29-06-2017,117.4000015,117.4000015,115.25,116.3499985,485151
30-06-2017,115,118,113.5999985,116.5999985,616801
03-07-2017,116.5999985,120.5999985,116.4000015,119,814643
04-07-2017,119,124.75,119,121.0500031,1011053
05-07-2017,121.1500015,123.0500031,120.0999985,122.0999985,533288
06-07-2017,122.9000015,129,122.9000015,125.25,1602653
07-07-2017,125,129.4499969,124.6500015,126.5999985,879668
10-07-2017,127.5999985,132.1000061,127,128.6999969,247022
11-07-2017,129.5500031,136.8999939,127.0999985,132.8500061,3706674
12-07-2017,133.9499969,135.8500061,131.4499969,133.3999939,1699096
13-07-2017,134.3000031,134.8999939,131.6999969,132.6000061,995964
14-07-2017,133,133.0500031,125.0500031,127.0999985,998019
17-07-2017,128,129.75,124.5,126.0999985,3153949
18-07-2017,125.8499985,130.3999939,124.5500031,129.0500031,1340845
19-07-2017,131.5500031,131.8999939,126.6500015,127.8000031,1024872
20-07-2017,128.6499939,130.6999969,125.4499969,126.1999969,823516
21-07-2017,126.5500031,129.3999939,124.6999969,125.75,607531
24-07-2017,126,127.9000015,123.1999969,124.3000031,570530
25-07-2017,124.3499985,126.25,124,124.8000031,439291
26-07-2017,124.3499985,125.8000031,121.8499985,123.6999969,500104
27-07-2017,123.8499985,125.8000031,120.4000015,121.1500015,496601
28-07-2017,120.8499985,126.5,118.5999985,124.9000015,1428428
31-07-2017,125.6999969,127.6999969,123.5,124.6999969,1211582
01-08-2017,124.8499985,124.8499985,120,121.25,687096
02-08-2017,121.6500015,121.9499969,119.0999985,119.5999985,627868
03-08-2017,119.9000015,121.8000031,118.25,120.5500031,345658
04-08-2017,120,123.8499985,118,123.3499985,641356
07-08-2017,123.9499969,124.25,121.75,123.1999969,881531
08-08-2017,123.4499969,123.8000031,117.25,118.9499969,579139
09-08-2017,119,119.8000031,115.5,117.0999985,774084
10-08-2017,117,117.4499969,107.1999969,110.1999969,895334
11-08-2017,108.3000031,108.6999969,102.5,106.5999985,479544
14-08-2017,100,103.8000031,99.94999695,101.5999985,616064
16-08-2017,102.75,105.5,102.4000015,104.4499969,471188
17-08-2017,105.8000031,107.8000031,104.25,106.3499985,504006
18-08-2017,105.1500015,106.25,103.5,105.9000015,415255
21-08-2017,105.9000015,107,103.75,104.1999969,275933
22-08-2017,104.5999985,104.8499985,98.90000153,100.4499969,492174
23-08-2017,102,104.1500015,100,103.5,497375
24-08-2017,102.5500031,104.5,102,102.9499969,311911
28-08-2017,103.5,104,102,102.8499985,391431
29-08-2017,101.5,102.6500015,99.25,99.59999847,445881
30-08-2017,100.0999985,101.9000015,99.09999847,99.55000305,454916
31-08-2017,99.90000153,100.5999985,97.59999847,100.0500031,1091215
01-09-2017,100.0500031,110.1500015,99.15000153,108.8499985,1526854
04-09-2017,108.9000015,109.9000015,102.5999985,104.5,660435
05-09-2017,105,107.6999969,104,105.8000031,530639
06-09-2017,105.4499969,109.5,104.3499985,108.6500015,906449
07-09-2017,109.4000015,112.5999985,109,109.8000031,614664
08-09-2017,109.75,112.9000015,108,108.4000015,640907
11-09-2017,109.4000015,113.4499969,109.0999985,111.75,777447
12-09-2017,112.75,119.4499969,112.25,117.75,2383434
13-09-2017,117.6999969,121.4499969,113.1500015,114.9000015,2564779
14-09-2017,115.5999985,117.1999969,114.1500015,115.0500031,580957
15-09-2017,113.8499985,115.75,112.9000015,114.4499969,694308
18-09-2017,116,117.6999969,115.5999985,116.5999985,608825
19-09-2017,117,117.9000015,114.6999969,115.1999969,364079
20-09-2017,115.1999969,138.1999969,113.5,138.1999969,8914895
21-09-2017,142.8000031,153.5,140.1499939,142.3000031,12389757
22-09-2017,142.5,147.8500061,138.1499939,143.1999969,5674186
25-09-2017,146,147.8999939,130.1000061,137.5,4184860
26-09-2017,138,142.8500061,126.0999985,136.3999939,2690496
27-09-2017,137,140.8999939,126.0999985,128.1499939,1710398
28-09-2017,129.8999939,132.5,124.5,130.1999969,1297788
29-09-2017,131.8000031,134.8999939,129.1999969,130.6499939,1013683
03-10-2017,132.25,133.3000031,127.5,128.1499939,636520
04-10-2017,128.5,134.3999939,127,129.8000031,926582
05-10-2017,130,131.3999939,127.5,128,552247
06-10-2017,128.4499969,131.3999939,128.1000061,128.5500031,699780
09-10-2017,128.3999939,135,128.3999939,131.75,1650723
10-10-2017,131.8999939,137.3000031,131.1499939,132.75,1791025
11-10-2017,133.6999969,134.5,128.5,129.6999969,1237830
12-10-2017,131.5,131.75,127.5,128.1499939,642240
13-10-2017,128.1000061,130.3000031,125.9499969,126.25,570578
16-10-2017,126.5999985,130.3999939,125.8000031,128.25,901664
17-10-2017,128.9499969,128.9499969,126.3000031,127.1999969,333608
18-10-2017,127.0999985,128.5,125.5500031,127,433454
19-10-2017,125,128.1000061,125,127.1500015,155879
23-10-2017,127.0500031,128.3000031,123.75,124.8000031,649483
24-10-2017,124.9000015,128.8500061,124.5999985,125.4000015,816922
25-10-2017,126.5,126.9000015,122.0999985,124.6999969,401997
26-10-2017,124.75,124.75,121.5,122.9000015,329610
